UNITID,INSTNM,Region_code,SECTOR,ICLEVEL,CONTROL,HBCU_Code,HOSPITAL,MEDICAL,Region,HBCU
366571,Mercy-St Luke's School of Radiologic Technology,4,5,2,2,2,-2,2,Plains,NOT HBCU
366623,Northwest Technology Center-Alva,6,7,3,1,2,-2,2,Southwest,NOT HBCU
366711,California State University-San Marcos,8,1,1,1,2,2,2,Far West,NOT HBCU
367088,Tricoci University of Beauty Culture LLC-Bloomington,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
367103,Interactive College of Technology-Newport,5,6,2,3,2,-2,2,Southeast,NOT HBCU
367112,Miller-Motte College-McCann-Monroe,5,6,2,3,2,-2,2,Southeast,NOT HBCU
367158,Ross Medical Education Center-Taylor,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
367361,Interactive College of Technology,6,6,2,3,2,-2,2,Southwest,NOT HBCU
367431,Butler Beauty Academy-New Castle Beauty Academy,2,9,3,3,2,-2,2,Mid East,NOT HBCU
367459,NorthWest Arkansas Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
367875,H W Brewster Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
367884,Hodges University,5,2,1,2,2,-2,-2,Southeast,NOT HBCU
367954,University of St. Augustine for Health Sciences,8,3,1,3,2,2,2,Far West,NOT HBCU
367972,Capital Area Career Center,3,7,3,1,2,-2,2,Great Lakes,NOT HBCU
367981,Hair Professionals Career College,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
368230,Empire Beauty School-Bloomfield,2,9,3,3,2,-2,2,Mid East,NOT HBCU
368364,Southwest Technology Center,6,7,3,1,2,-2,2,Southwest,NOT HBCU
368407,Western Area Career & Technology Center,2,7,3,1,2,-2,2,Mid East,NOT HBCU
368452,Nossi College of Art and Design,5,3,1,3,2,2,2,Southeast,NOT HBCU
368629,Pima Medical Institute-Seattle,8,6,2,3,2,-2,2,Far West,NOT HBCU
368647,Mineral County Vocational Technical Center,5,7,3,1,2,-2,2,Southeast,NOT HBCU
368771,Hypnosis Motivation Institute,8,5,2,2,2,-2,2,Far West,NOT HBCU
368832,Thanh Le College School of Cosmetology,8,9,3,3,2,-2,2,Far West,NOT HBCU
368911,Southeastern Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
369002,Massachusetts School of Law,1,2,1,2,2,2,2,New England,NOT HBCU
369400,Universal Technical Institute-Orlando,5,6,2,3,2,-2,2,Southeast,NOT HBCU
369419,Erwin Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
369446,Rosel School of Cosmetology,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
369455,Worsham College of Mortuary Science,3,6,2,3,2,-2,2,Great Lakes,NOT HBCU
369516,Bryan University,4,3,1,3,2,2,2,Plains,NOT HBCU
369659,Oregon College of Oriental Medicine,8,2,1,2,2,-2,2,Far West,NOT HBCU
369668,Central Pennsylvania Institute of Science and Technology,2,4,2,1,2,-2,2,Mid East,NOT HBCU
369686,Northwest Educational Center,6,9,3,3,2,-2,2,Southwest,NOT HBCU
369783,PCI Health Training Center,6,9,3,3,2,-2,2,Southwest,NOT HBCU
369950,Hamrick School,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
371052,Fortis College,5,9,3,3,2,-2,2,Southeast,NOT HBCU
371690,Downey Adult School,8,4,2,1,2,-2,2,Far West,NOT HBCU
371830,CRU Institute of Cosmetology and Barbering,8,9,3,3,2,-2,2,Far West,NOT HBCU
371928,Modern Technology School,8,6,2,3,2,-2,2,Far West,NOT HBCU
371964,National Career Education,8,9,3,3,2,-2,2,Far West,NOT HBCU
372028,North-West College-Glendale,8,9,3,3,2,-2,2,Far West,NOT HBCU
372073,Fremont University,8,3,1,3,2,2,2,Far West,NOT HBCU
372082,Pomona Unified School District Adult and Career Education,8,7,3,1,2,-2,2,Far West,NOT HBCU
372240,Universal College of Beauty Inc-Los Angeles 2,8,9,3,3,2,-2,2,Far West,NOT HBCU
372329,IBMC College,7,6,2,3,2,-2,2,Rocky Mountains,NOT HBCU
372356,Avalon Institute-Aurora,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
372462,Academy of Cosmetology,5,9,3,3,2,-2,2,Southeast,NOT HBCU
372921,Fortis College-Smyrna,5,6,2,3,2,-2,2,Southeast,NOT HBCU
373085,Ross College-Davenport,4,6,2,3,2,-2,2,Plains,NOT HBCU
373216,Pivot Point Academy,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
373456,Blalock's Professional Beauty College,5,9,3,3,2,-2,2,Southeast,NOT HBCU
373526,Diesel Driving Academy-Baton Rouge,5,9,3,3,2,-2,2,Southeast,NOT HBCU
373678,New England Hair Academy,1,9,3,3,2,-2,2,New England,NOT HBCU
373696,Rob Roy Academy-Worcester,1,9,3,3,2,-2,2,New England,NOT HBCU
373711,Upper Cape Cod Regional Technical School,1,7,3,1,2,-2,2,New England,NOT HBCU
373784,All-State Career-Baltimore,2,9,3,3,2,-2,2,Mid East,NOT HBCU
374024,Adler Graduate School,4,2,1,2,2,2,2,Plains,NOT HBCU
374316,Academy of Hair Design-Jackson,5,9,3,3,2,-2,2,Southeast,NOT HBCU
374343,KC's School of Hair Design,5,9,3,3,2,-2,2,Southeast,NOT HBCU
374574,Lincoln Technical Institute-Moorestown,2,9,3,3,2,-2,2,Mid East,NOT HBCU
374592,MCVSD,2,7,3,1,2,-2,2,Mid East,NOT HBCU
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2,2,1,2,2,2,2,Mid East,NOT HBCU
375373,Knox County Career Center,3,7,3,1,2,-2,2,Great Lakes,NOT HBCU
375407,Madison Adult Career Center,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
375416,Remington College-Cleveland Campus,3,5,2,2,2,-2,2,Great Lakes,NOT HBCU
375568,Brown & Clermont Adult Career Campuses,3,7,3,1,2,-2,2,Great Lakes,NOT HBCU
375656,Chisholm Trail Technology Center,6,7,3,1,2,-2,2,Southwest,NOT HBCU
375683,Gordon Cooper Technology Center,6,4,2,1,2,-2,2,Southwest,NOT HBCU
375726,Kiamichi Technology Center-McAlester,6,7,3,1,2,-2,2,Southwest,NOT HBCU
375939,YTI Career Institute-Altoona,2,6,2,3,2,-2,2,Mid East,NOT HBCU
375966,Eastern Center for Arts and Technology,2,7,3,1,2,-2,2,Mid East,NOT HBCU
375984,Empire Beauty School-Center City Philadelphia,2,9,3,3,2,-2,2,Mid East,NOT HBCU
376224,CEM College-Humacao,9,3,1,3,2,-2,2,Outlying Areas,NOT HBCU
376242,Colegio Mayor de Tecnologia Inc,9,9,3,3,2,-2,2,Outlying Areas,NOT HBCU
376288,Institucion Chaviano de Mayaguez,9,9,3,3,2,-2,2,Outlying Areas,NOT HBCU
376330,Liceo de Arte-Dise-O y Comercio,9,9,3,3,2,-2,2,Outlying Areas,NOT HBCU
376385,Universal Technology College of Puerto Rico,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
376446,Academy of Hair Technology,5,9,3,3,2,-2,2,Southeast,NOT HBCU
376631,Mr Wayne's School of Unisex Hair Design,5,9,3,3,2,-2,2,Southeast,NOT HBCU
376677,Queen City College,5,9,3,3,2,-2,2,Southeast,NOT HBCU
376695,College of the Marshall Islands,9,1,1,1,2,2,2,Outlying Areas,NOT HBCU
377111,Remington College-Fort Worth Campus,6,5,2,2,2,-2,2,Southwest,NOT HBCU
377193,UCAS University of Cosmetology Arts & Sciences,6,9,3,3,2,-2,2,Southwest,NOT HBCU
377218,School of Automotive Machinists & Technology,6,6,2,3,2,-2,2,Southwest,NOT HBCU
377272,Nuvani Institute,6,9,3,3,2,-2,2,Southwest,NOT HBCU
377281,Nuvani Institute,6,9,3,3,2,-2,2,Southwest,NOT HBCU
377315,Texas College of Cosmetology-Abilene,6,9,3,3,2,-2,2,Southwest,NOT HBCU
377449,Centura College-Newport News,5,9,3,3,2,-2,2,Southeast,NOT HBCU
377458,Centura College-Norfolk,5,6,2,3,2,-2,2,Southeast,NOT HBCU
377485,Virginia Beach City Public Schools School of Practical Nursing,5,7,3,1,2,-2,2,Southeast,NOT HBCU
377546,Northwest College of Art & Design,8,3,1,3,2,2,2,Far West,NOT HBCU
377555,University of Washington-Bothell Campus,8,1,1,1,2,-2,2,Far West,NOT HBCU
377564,University of Washington-Tacoma Campus,8,1,1,1,2,-2,2,Far West,NOT HBCU
377643,Huntington School of Beauty Culture,5,6,2,3,2,-2,2,Southeast,NOT HBCU
377652,Valley College-Beckley,5,6,2,3,2,-2,2,Southeast,NOT HBCU
377661,Valley College-Martinsburg,5,3,1,3,2,2,2,Southeast,NOT HBCU
377722,Bellus Academy-Poway,8,6,2,3,2,-2,2,Far West,NOT HBCU
377759,Capstone College,8,9,3,3,2,-2,2,Far West,NOT HBCU
378105,Central Coast College,8,6,2,3,2,-2,2,Far West,NOT HBCU
378576,Pacific College of Health and Science,8,3,1,3,2,2,2,Far West,NOT HBCU
378886,Artistic Nails and Beauty Academy-Tampa,5,9,3,3,2,-2,2,Southeast,NOT HBCU
378956,National Aviation Academy of Tampa Bay,5,6,2,3,2,-2,2,Southeast,NOT HBCU
379621,Madison Oneida BOCES-Practical Nursing Program,2,7,3,1,2,-2,2,Mid East,NOT HBCU
379746,College of Health Care Professions,6,6,2,3,2,-2,2,Southwest,NOT HBCU
379782,Center for Advanced Legal Studies,6,3,1,3,2,2,2,Southwest,NOT HBCU
380067,Houston Training School-Main Campus,6,9,3,3,2,-2,2,Southwest,NOT HBCU
380359,Bay Mills Community College,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
380368,Fond du Lac Tribal and Community College,4,1,1,1,2,2,2,Plains,NOT HBCU
380377,Northwest Indian College,8,1,1,1,2,2,2,Far West,NOT HBCU
380438,Provo College,7,3,1,3,2,2,2,Rocky Mountains,NOT HBCU
381255,CET-Coachella,8,8,3,2,2,-2,2,Far West,NOT HBCU
381282,CET-Oxnard,8,8,3,2,2,-2,2,Far West,NOT HBCU
381325,CET-Santa Maria,8,8,3,2,2,-2,2,Far West,NOT HBCU
381352,Colorado Chinese Medicine University,7,3,1,3,2,2,2,Rocky Mountains,NOT HBCU
381370,Michigan College of Beauty-Troy,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
381404,Ogle School Hair Skin Nails-Dallas,6,9,3,3,2,-2,2,Southwest,NOT HBCU
381459,Phoenix Seminary,6,2,1,2,2,2,2,Southwest,NOT HBCU
381486,Faust Institute of Cosmetology-Spirit Lake,4,9,3,3,2,-2,2,Plains,NOT HBCU
381699,Cheeks Beauty Academy,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
381732,Colorado School of Healing Arts,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
382258,Mt. Diablo Adult Education-Mt. Diablo USD,8,7,3,1,2,-2,2,Far West,NOT HBCU
382416,Greater Lowell Technical School,1,7,3,1,2,-2,2,New England,NOT HBCU
382461,Academy of Hair Design-Pearl,5,9,3,3,2,-2,2,Southeast,NOT HBCU
382780,Genesis Career College-Lebanon,5,9,3,3,2,-2,2,Southeast,NOT HBCU
382911,Southwest College for the Deaf,6,4,2,1,2,-2,2,Southwest,NOT HBCU
382957,Fortis College-Richmond,5,6,2,3,2,-2,2,Southeast,NOT HBCU
383020,Midwest College of Oriental Medicine-Racine,3,3,1,3,2,2,2,Great Lakes,NOT HBCU
383084,Hacienda La Puente Adult Education,8,7,3,1,2,-2,2,Far West,NOT HBCU
383163,La Belle Beauty Academy,5,9,3,3,2,-2,2,Southeast,NOT HBCU
383190,Hawaii Community College,8,4,2,1,2,-2,2,Far West,NOT HBCU
383279,Robert Fiance Beauty Schools-North Plainfield,2,9,3,3,2,-2,2,Mid East,NOT HBCU
383297,Long Island Beauty School-Hauppauge,2,9,3,3,2,-2,2,Mid East,NOT HBCU
383312,Buckeye Joint Vocational School,3,7,3,1,2,-2,2,Great Lakes,NOT HBCU
383330,Sandusky Career Center,3,7,3,1,2,-2,2,Great Lakes,NOT HBCU
383367,Greater Altoona Career & Technology Center,2,7,3,1,2,-2,2,Mid East,NOT HBCU
383464,Central Texas Beauty College-Temple,6,9,3,3,2,-2,2,Southwest,NOT HBCU
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,2,7,3,1,2,-2,2,Mid East,NOT HBCU
383765,Empire Beauty School-Brooklyn,2,9,3,3,2,-2,2,Mid East,NOT HBCU
383996,Eastern New Mexico University Ruidoso Branch Community College,6,4,2,1,2,-2,2,Southwest,NOT HBCU
384236,UEI College-Ontario,8,9,3,3,2,-2,2,Far West,NOT HBCU
384245,UEI College-Reseda,8,9,3,3,2,-2,2,Far West,NOT HBCU
384254,Beacon College,5,2,1,2,2,2,2,Southeast,NOT HBCU
384306,Acupuncture and Integrative Medicine College-Berkeley,8,2,1,2,2,1,2,Far West,NOT HBCU
384333,Estrella Mountain Community College,6,4,2,1,2,-2,2,Southwest,NOT HBCU
384342,Heartland Community College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
384412,University of the Potomac-Washington DC Campus,2,3,1,3,2,2,2,Mid East,NOT HBCU
384421,Rabbi Jacob Joseph School,2,2,1,2,2,2,2,Mid East,NOT HBCU
385132,The Salon Professional Academy-Melbourne,5,9,3,3,2,-2,2,Southeast,NOT HBCU
385415,Albert Einstein College of Medicine,2,2,1,2,2,2,1,Mid East,NOT HBCU
385503,Fortis Institute-Scranton,2,6,2,3,2,-2,2,Mid East,NOT HBCU
385619,Everglades University,5,2,1,2,2,2,2,Southeast,NOT HBCU
386153,Seminar L'moros Bais Yaakov,2,5,2,2,2,-2,2,Mid East,NOT HBCU
386472,Herzing University-Orlando,5,2,1,2,2,2,2,Southeast,NOT HBCU
387925,Cortiva Institute,5,9,3,3,2,-2,2,Southeast,NOT HBCU
388520,College of Biblical Studies-Houston,6,2,1,2,2,2,2,Southwest,NOT HBCU
389860,Mid-EastCTC-Adult Education,3,7,3,1,2,-2,2,Great Lakes,NOT HBCU
390905,Polaris Career Center,3,7,3,1,2,-2,2,Great Lakes,NOT HBCU
391005,P&A Scholars Beauty School,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
391759,Sharp's Academy of Hairstyling,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
392257,The College of Health Care Professions-Northwest,6,3,1,3,2,2,2,Southwest,NOT HBCU
392354,"School of Professional Horticulture, New York Botanical Garden",2,5,2,2,2,-2,2,Mid East,NOT HBCU
392415,Fortis College,6,6,2,3,2,-2,2,Southwest,NOT HBCU
393649,UEI College-Gardena,8,6,2,3,2,-2,2,Far West,NOT HBCU
393861,Asian-American International Beauty College,8,9,3,3,2,-2,2,Far West,NOT HBCU
395362,Copper Mountain Community College,8,4,2,1,2,-2,2,Far West,NOT HBCU
395690,Diversified Vocational College,8,9,3,3,2,-2,2,Far West,NOT HBCU
397942,UEI College-Fresno,8,9,3,3,2,-2,2,Far West,NOT HBCU
399212,Santiago Canyon College,8,4,2,1,2,-2,2,Far West,NOT HBCU
399869,Southern California Institute of Technology,8,3,1,3,2,2,2,Far West,NOT HBCU
399911,Soka University of America,8,2,1,2,2,2,2,Far West,NOT HBCU
400080,Summit College,8,9,3,3,2,-2,2,Far West,NOT HBCU
400187,Advance Beauty College,8,9,3,3,2,-2,2,Far West,NOT HBCU
400558,Los Angeles Pacific College,8,6,2,3,2,-2,2,Far West,NOT HBCU
401223,World Mission University,8,2,1,2,2,2,2,Far West,NOT HBCU
401250,Yo San University of Traditional Chinese Medicine,8,2,1,2,2,2,2,Far West,NOT HBCU
401764,John Amico School of Hair Design,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
402563,Delta College Inc,5,9,3,3,2,-2,2,Southeast,NOT HBCU
402800,Tri-State Cosmetology Institute,6,9,3,3,2,-2,2,Southwest,NOT HBCU
403469,Frontier Community College,3,4,2,1,2,-2,-2,Great Lakes,NOT HBCU
403478,Lincoln Trail College,3,4,2,1,2,-2,-2,Great Lakes,NOT HBCU
403487,Wabash Valley College,3,4,2,1,2,-2,-2,Great Lakes,NOT HBCU
404055,Brookline College-Tempe,6,6,2,3,2,-2,2,Southwest,NOT HBCU
404222,Inter American University of Puerto Rico-School of Optometry,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
404338,Schiller International University,5,3,1,3,2,2,2,Southeast,NOT HBCU
404426,Coconino Community College,6,4,2,1,2,-2,2,Southwest,NOT HBCU
404480,University System of Maryland-Research Centers,2,0,1,1,2,-2,-2,Mid East,NOT HBCU
404684,Emma's Beauty Academy-Juana Diaz,9,9,3,3,2,-2,2,Outlying Areas,NOT HBCU
404718,Brillare Beauty Institute,5,8,3,2,2,-2,2,Southeast,NOT HBCU
404912,Pima Medical Institute-Denver,7,6,2,3,2,-2,2,Rocky Mountains,NOT HBCU
405012,Ohio State School of Cosmetology-Heath,3,6,2,3,2,-2,2,Great Lakes,NOT HBCU
405058,Yeshivas Novominsk,2,2,1,2,2,2,2,Mid East,NOT HBCU
405076,Southern Careers Institute-Corpus Christi,6,6,2,3,2,-2,2,Southwest,NOT HBCU
405854,Rabbinical College of Ohr Shimon Yisroel,2,2,1,2,2,2,2,Mid East,NOT HBCU
405872,Carroll Community College,2,4,2,1,2,-2,2,Mid East,NOT HBCU
406024,Galen College of Nursing-Tampa Bay,5,3,1,3,2,-2,2,Southeast,NOT HBCU
406033,Galen College of Nursing-San Antonio,6,3,1,3,2,-2,2,Southwest,NOT HBCU
406149,Sarasota School of Massage Therapy,5,9,3,3,2,-2,2,Southeast,NOT HBCU
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,2,7,3,1,2,-2,2,Mid East,NOT HBCU
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,2,7,3,1,2,-2,2,Mid East,NOT HBCU
406422,Central Susquehanna Intermediate Unit LPN Career,2,7,3,1,2,-2,2,Mid East,NOT HBCU
406486,Myotherapy Massage College,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
407090,G Skin & Beauty Institute,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
407142,Cosmetology Training Center,5,9,3,3,2,-2,2,Southeast,NOT HBCU
407151,Stage One-The Hair School,5,9,3,3,2,-2,2,Southeast,NOT HBCU
407179,Empire Beauty School-Malden,1,9,3,3,2,-2,2,New England,NOT HBCU
407355,Xenon A Stephanie Moss Academy,4,6,2,3,2,-2,2,Plains,NOT HBCU
407434,Orlo School of Hair Design and Cosmetology,2,9,3,3,2,-2,2,Mid East,NOT HBCU
407461,Eastland-Fairfield Career and Technical Schools,3,7,3,1,2,-2,2,Great Lakes,NOT HBCU
407470,Empire Beauty School-Cincinnati,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
407489,Mahoning County Career and Technical Center,3,7,3,1,2,-2,2,Great Lakes,NOT HBCU
407513,Pickaway Ross Joint Vocational School District,3,7,3,1,2,-2,2,Great Lakes,NOT HBCU
407522,Pioneer Career and Technology Center,3,7,3,1,2,-2,2,Great Lakes,NOT HBCU
407568,Raphael's School of Beauty Culture Inc-Boardman,3,6,2,3,2,-2,2,Great Lakes,NOT HBCU
407577,Scioto County Career Technical Center,3,7,3,1,2,-2,2,Great Lakes,NOT HBCU
407610,Pacific Bible College,8,2,1,2,2,2,2,Far West,NOT HBCU
407629,Lake Erie College of Osteopathic Medicine,2,2,1,2,2,2,1,Mid East,NOT HBCU
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,6,9,3,3,2,-2,2,Southwest,NOT HBCU
407708,Paul Mitchell the School-Federal Way,8,9,3,3,2,-2,2,Far West,NOT HBCU
407735,Empire Beauty School-Green Bay,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
407832,Warren County Career Center,3,7,3,1,2,-2,2,Great Lakes,NOT HBCU
408066,Paul Mitchell the School-Wichita,4,9,3,3,2,-2,2,Plains,NOT HBCU
408163,Pinnacle Institute of Cosmetology,5,9,3,3,2,-2,2,Southeast,NOT HBCU
408385,Southern Careers Institute-Pharr,6,6,2,3,2,-2,2,Southwest,NOT HBCU
408844,Florida National University-Main Campus,5,3,1,3,2,2,2,Southeast,NOT HBCU
408862,Georgia Institute of Cosmetology,5,9,3,3,2,-2,2,Southeast,NOT HBCU
409032,Nouvelle Institute,5,9,3,3,2,-2,2,Southeast,NOT HBCU
409120,Franklin Technology Center Adult Education,4,7,3,1,2,-2,2,Plains,NOT HBCU
409193,Professional Technical Institution,9,9,3,3,2,-2,2,Outlying Areas,NOT HBCU
409254,Erikson Institute,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
409315,South Texas College,6,1,1,1,2,2,2,Southwest,NOT HBCU
409379,Tennessee Board of Regents,5,0,2,1,2,-2,-2,Southeast,NOT HBCU
409537,Pike County Joint Vocational School District,3,7,3,1,2,-2,2,Great Lakes,NOT HBCU
409591,Lorain County Joint Vocational School District,3,7,3,1,2,-2,2,Great Lakes,NOT HBCU
409616,Roger Williams University School of Law,1,2,1,2,2,2,2,New England,NOT HBCU
409698,California State University-Monterey Bay,8,1,1,1,2,2,2,Far West,NOT HBCU
410797,Ohio Media School-Valley View,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
410964,EINE Inc,1,9,3,3,2,-2,2,New England,NOT HBCU
411684,Marian Health Careers Center-Los Angeles Campus,8,9,3,3,2,-2,2,Far West,NOT HBCU
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,3,5,2,2,2,-2,2,Great Lakes,NOT HBCU
412173,Academy for Nursing and Health Occupations,5,5,2,2,2,-2,2,Southeast,NOT HBCU
412535,Shawsheen Valley School of Practical Nursing,1,7,3,1,2,-2,2,New England,NOT HBCU
412544,Shear Ego International School of Hair Design,2,9,3,3,2,-2,2,Mid East,NOT HBCU
412599,Remington College-Memphis Campus,5,5,2,2,2,-2,2,Southeast,NOT HBCU
413176,Fayette Institute of Technology,5,7,3,1,2,-2,2,Southeast,NOT HBCU
413413,Capella University,4,3,1,3,2,2,2,Plains,NOT HBCU
413617,College of Menominee Nation,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
413626,Leech Lake Tribal College,4,4,2,1,2,-2,2,Plains,NOT HBCU
413680,Spartan College of Aeronautics & Technology,8,6,2,3,2,-2,2,Far West,NOT HBCU
413820,Yukon Beauty College Inc,6,9,3,3,2,-2,2,Southwest,NOT HBCU
413893,United Education Institute-Morrow,5,9,3,3,2,-2,2,Southeast,NOT HBCU
414063,Artistic Academy of Hair Design,2,9,3,3,2,-2,2,Mid East,NOT HBCU
414124,Motoring Technical Training Institute,1,9,3,3,2,-2,2,New England,NOT HBCU
414461,Mech-Tech College,9,6,2,3,2,-2,2,Outlying Areas,NOT HBCU
414489,Baldwin Beauty School-North Austin,6,9,3,3,2,-2,2,Southwest,NOT HBCU
414540,Jean Madeline Aveda Institute,2,9,3,3,2,-2,2,Mid East,NOT HBCU
414595,Pacific College of Health and Science,2,3,1,3,2,2,2,Mid East,NOT HBCU
414869,Tricoci University of Beauty Culture-Indianapolis,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
414878,Trine University-Regional/Non-Traditional Campuses,3,2,1,2,2,-2,2,Great Lakes,NOT HBCU
414911,Pennsylvania Highlands Community College,2,4,2,1,2,-2,2,Mid East,NOT HBCU
414939,Nevada Career Institute,8,6,2,3,2,-2,2,Far West,NOT HBCU
414966,Phillips Theological Seminary,6,2,1,2,2,2,2,Southwest,NOT HBCU
415039,Empire Beauty School-Hanover,2,9,3,3,2,-2,2,Mid East,NOT HBCU
415057,Industrial Management Training Institute,1,9,3,3,2,-2,2,New England,NOT HBCU
415987,Allen School-Jamaica,2,9,3,3,2,-2,2,Mid East,NOT HBCU
416458,Premiere Career College,8,6,2,3,2,-2,2,Far West,NOT HBCU
416801,The University of Texas MD Anderson Cancer Center,6,1,1,1,2,1,2,Southwest,NOT HBCU
417008,Paul Mitchell the School-Huntsville,5,9,3,3,2,-2,2,Southeast,NOT HBCU
417062,Estes Institute of Cosmetology Arts and Science,8,9,3,3,2,-2,2,Far West,NOT HBCU
417105,Baldwin Park Adult & Community Education,8,7,3,1,2,-2,2,Far West,NOT HBCU
417123,Ventura Adult and Continuing Education,8,7,3,1,2,-2,2,Far West,NOT HBCU
417327,City College-Altamonte Springs,5,6,2,3,2,-2,2,Southeast,NOT HBCU
417442,Career Center of Southern Illinois,3,7,3,1,2,-2,2,Great Lakes,NOT HBCU
417503,Crave Beauty Academy,4,9,3,3,2,-2,2,Plains,NOT HBCU
417600,Hastings Beauty School,4,9,3,3,2,-2,2,Plains,NOT HBCU
417628,Kirksville Area Technical Center,4,7,3,1,2,-2,2,Plains,NOT HBCU
417637,Southern Missouri Technical Institute,4,7,3,1,2,-2,2,Plains,NOT HBCU
417646,Saline County Career Center,4,7,3,1,2,-2,2,Plains,NOT HBCU
417655,Warrensburg Area Career Center,4,7,3,1,2,-2,2,Plains,NOT HBCU
417682,Cass Career Center,4,7,3,1,2,-2,2,Plains,NOT HBCU
417716,Applied Tech,4,7,3,1,2,-2,2,Plains,NOT HBCU
417725,Central College of Cosmetology,4,9,3,3,2,-2,2,Plains,NOT HBCU
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,4,2,1,2,2,2,2,Plains,NOT HBCU
417752,Messenger College,6,2,1,2,2,2,2,Southwest,NOT HBCU
417831,Union County Vocational Technical School,2,7,3,1,2,-2,2,Mid East,NOT HBCU
417840,Prism Career Institute-Philadelphia,2,9,3,3,2,-2,2,Mid East,NOT HBCU
417868,Clinton Essex Warren Washington BOCES,2,7,3,1,2,-2,2,Mid East,NOT HBCU
417886,Jefferson Lewis BOCES-Practical Nursing Program,2,7,3,1,2,-2,2,Mid East,NOT HBCU
417910,Veeb Nassau County School of Practical Nursing,2,7,3,1,2,-2,2,Mid East,NOT HBCU
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,2,7,3,1,2,-2,2,Mid East,NOT HBCU
417992,Orange Ulster BOCES,2,7,3,1,2,-2,2,Mid East,NOT HBCU
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,2,7,3,1,2,-2,2,Mid East,NOT HBCU
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,2,7,3,1,2,-2,2,Mid East,NOT HBCU
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,2,7,3,1,2,-2,2,Mid East,NOT HBCU
